key,value
exported_at,2026-05-16T15:19:32.091Z
energy_setting,355.000000
classical_mode,brownian
gamma_internal,4.000000
gamma_displayed,3.000000
instrument_sigma,3.000000
energy_units,hbar^2 / (2 m L^2)
position_units,L (box length)
n_position_bins,80.000000
n_energy_bins,100.000000
energy_axis_max,400.000000
n_eigenstates_included,6.000000
classical_measurements,10000.000000
classical_mean_x,0.490374
classical_mean_E,354.943356
quantum_position_measurements,10000.000000
quantum_energy_measurements,10000.000000
quantum_mean_x,0.502849
quantum_mean_E,355.255910

eigenstate_n,energy_E_n
1,9.869604
2,39.478418
3,88.826440
4,157.913670
5,246.740110
6,355.305758

type,panel,bin_index,bin_center,density
energy,classical,11,46.000000,0.000000
energy,quantum,11,46.000000,0.000000
energy,classical,12,50.000000,0.000000
energy,quantum,12,50.000000,0.000000
energy,classical,13,54.000000,0.000000
energy,quantum,13,54.000000,0.000000
energy,classical,14,58.000000,0.000000
energy,quantum,14,58.000000,0.000000
energy,classical,15,62.000000,0.000000
energy,quantum,15,62.000000,0.000000
energy,classical,16,66.000000,0.000000
energy,quantum,16,66.000000,0.000000
energy,classical,17,70.000000,0.000000
energy,quantum,17,70.000000,0.000000
energy,classical,18,74.000000,0.000000
energy,quantum,18,74.000000,0.000000
energy,classical,19,78.000000,0.000000
energy,quantum,19,78.000000,0.000000
energy,classical,20,82.000000,0.000000
energy,quantum,20,82.000000,0.000000
energy,classical,21,86.000000,0.000000
energy,quantum,21,86.000000,0.000000
energy,classical,22,90.000000,0.000000
energy,quantum,22,90.000000,0.000000
energy,classical,23,94.000000,0.000000
energy,quantum,23,94.000000,0.000000
energy,classical,24,98.000000,0.000000
energy,quantum,24,98.000000,0.000000
energy,classical,25,102.000000,0.000000
energy,quantum,25,102.000000,0.000000
energy,classical,26,106.000000,0.000000
energy,quantum,26,106.000000,0.000000
energy,classical,27,110.000000,0.000000
energy,quantum,27,110.000000,0.000000
energy,classical,28,114.000000,0.000000
energy,quantum,28,114.000000,0.000000
energy,classical,29,118.000000,0.000000
energy,quantum,29,118.000000,0.000000
energy,classical,30,122.000000,0.000000
energy,quantum,30,122.000000,0.000000
energy,classical,31,126.000000,0.000000
energy,quantum,31,126.000000,0.000000
energy,classical,32,130.000000,0.000000
energy,quantum,32,130.000000,0.000000
energy,classical,33,134.000000,0.000000
energy,quantum,33,134.000000,0.000000
energy,classical,34,138.000000,0.000000
energy,quantum,34,138.000000,0.000000
energy,classical,35,142.000000,0.000000
energy,quantum,35,142.000000,0.000000
energy,classical,36,146.000000,0.000000
energy,quantum,36,146.000000,0.000000
energy,classical,37,150.000000,0.000000
energy,quantum,37,150.000000,0.000000
energy,classical,38,154.000000,0.000000
energy,quantum,38,154.000000,0.000000
energy,classical,39,158.000000,0.000000
energy,quantum,39,158.000000,0.000050
energy,classical,40,162.000000,0.000000
energy,quantum,40,162.000000,0.000000
energy,classical,41,166.000000,0.000000
energy,quantum,41,166.000000,0.000000
energy,classical,42,170.000000,0.000000
energy,quantum,42,170.000000,0.000000
energy,classical,43,174.000000,0.000000
energy,quantum,43,174.000000,0.000000
energy,classical,44,178.000000,0.000000
energy,quantum,44,178.000000,0.000000
energy,classical,45,182.000000,0.000000
energy,quantum,45,182.000000,0.000000
energy,classical,46,186.000000,0.000000
energy,quantum,46,186.000000,0.000000
energy,classical,47,190.000000,0.000000
energy,quantum,47,190.000000,0.000000
energy,classical,48,194.000000,0.000000
energy,quantum,48,194.000000,0.000000
energy,classical,49,198.000000,0.000000
energy,quantum,49,198.000000,0.000000
energy,classical,50,202.000000,0.000000
energy,quantum,50,202.000000,0.000000
energy,classical,51,206.000000,0.000000
energy,quantum,51,206.000000,0.000000
energy,classical,52,210.000000,0.000000
energy,quantum,52,210.000000,0.000000
energy,classical,53,214.000000,0.000000
energy,quantum,53,214.000000,0.000000
energy,classical,54,218.000000,0.000000
energy,quantum,54,218.000000,0.000000
energy,classical,55,222.000000,0.000000
energy,quantum,55,222.000000,0.000000
energy,classical,56,226.000000,0.000000
energy,quantum,56,226.000000,0.000000
energy,classical,57,230.000000,0.000000
energy,quantum,57,230.000000,0.000000
energy,classical,58,234.000000,0.000000
energy,quantum,58,234.000000,0.000000
energy,classical,59,238.000000,0.000000
energy,quantum,59,238.000000,0.000000
energy,classical,60,242.000000,0.000000
energy,quantum,60,242.000000,0.000000
energy,classical,61,246.000000,0.000000
energy,quantum,61,246.000000,0.000000
energy,classical,62,250.000000,0.000000
energy,quantum,62,250.000000,0.000000
energy,classical,63,254.000000,0.000000
energy,quantum,63,254.000000,0.000000
energy,classical,64,258.000000,0.000000
energy,quantum,64,258.000000,0.000000
energy,classical,65,262.000000,0.000000
energy,quantum,65,262.000000,0.000000
energy,classical,66,266.000000,0.000000
energy,quantum,66,266.000000,0.000000
energy,classical,67,270.000000,0.000000
energy,quantum,67,270.000000,0.000000
energy,classical,68,274.000000,0.000000
energy,quantum,68,274.000000,0.000000
energy,classical,69,278.000000,0.000000
energy,quantum,69,278.000000,0.000000
energy,classical,70,282.000000,0.000000
energy,quantum,70,282.000000,0.000000
energy,classical,71,286.000000,0.000000
energy,quantum,71,286.000000,0.000000
energy,classical,72,290.000000,0.000000
energy,quantum,72,290.000000,0.000000
energy,classical,73,294.000000,0.000000
energy,quantum,73,294.000000,0.000000
energy,classical,74,298.000000,0.000000
energy,quantum,74,298.000000,0.000000
energy,classical,75,302.000000,0.000000
energy,quantum,75,302.000000,0.000000
energy,classical,76,306.000000,0.000000
energy,quantum,76,306.000000,0.000000
energy,classical,77,310.000000,0.000000
energy,quantum,77,310.000000,0.000000
energy,classical,78,314.000000,0.000000
energy,quantum,78,314.000000,0.000000
energy,classical,79,318.000000,0.000000
energy,quantum,79,318.000000,0.000000
energy,classical,80,322.000000,0.000000
energy,quantum,80,322.000000,0.000000
energy,classical,81,326.000000,0.000000
energy,quantum,81,326.000000,0.000000
energy,classical,82,330.000000,0.000000
energy,quantum,82,330.000000,0.000000
energy,classical,83,334.000000,0.000000
energy,quantum,83,334.000000,0.000000
energy,classical,84,338.000000,0.000000
energy,quantum,84,338.000000,0.000000
energy,classical,85,342.000000,0.000025
energy,quantum,85,342.000000,0.000025
energy,classical,86,346.000000,0.002975
energy,quantum,86,346.000000,0.001825
energy,classical,87,350.000000,0.037825
energy,quantum,87,350.000000,0.030700
energy,classical,88,354.000000,0.118875
energy,quantum,88,354.000000,0.114850
energy,classical,89,358.000000,0.078500
energy,quantum,89,358.000000,0.088550
energy,classical,90,362.000000,0.011475
energy,quantum,90,362.000000,0.013500
energy,classical,91,366.000000,0.000325
energy,quantum,91,366.000000,0.000475
energy,classical,92,370.000000,0.000000
energy,quantum,92,370.000000,0.000000
energy,classical,93,374.000000,0.000000
energy,quantum,93,374.000000,0.000000
energy,classical,94,378.000000,0.000000
energy,quantum,94,378.000000,0.000000
energy,classical,95,382.000000,0.000000
energy,quantum,95,382.000000,0.000000
energy,classical,96,386.000000,0.000000
energy,quantum,96,386.000000,0.000000
energy,classical,97,390.000000,0.000000
energy,quantum,97,390.000000,0.000000
energy,classical,98,394.000000,0.000000
energy,quantum,98,394.000000,0.000000
energy,classical,99,398.000000,0.000000
energy,quantum,99,398.000000,0.000000
